2007_003530.jpg,6,117,376,375,86,83,379,370
2008_004838.jpg,131,1,341,375,168,-40,368,331
2010_005111.jpg,90,144,349,338,165,18,396,216
2007_006841.jpg,196,147,376,307,197,44,364,212
2009_000454.jpg,135,192,195,318,240,75,322,176
2009_001615.jpg,200,100,338,347,212,18,345,230
2008_000778.jpg,63,49,266,450,32,56,201,483
2008_003110.jpg,25,119,250,328,172,29,384,205
2010_003250.jpg,34,1,436,375,87,-31,449,425
2007_003778.jpg,38,67,443,466,-8,-51,367,378
2008_003461.jpg,36,149,333,336,155,44,396,249
2011_001211.jpg,46,43,286,470,47,-43,246,416
2008_004869.jpg,1,62,279,342,149,-27,427,297
2007_003367.jpg,15,213,111,302,216,105,324,199
2011_000312.jpg,28,62,314,164,184,52,439,166
2007_003143.jpg,33,72,482,254,85,24,490,190
2011_001402.jpg,187,172,500,375,126,88,403,340
2010_002228.jpg,2,96,302,498,70,-48,374,420
2008_000182.jpg,234,326,336,429,76,232,153,399
2011_002379.jpg,142,108,293,261,212,56,357,197
2008_007120.jpg,253,36,368,327,171,104,273,375
2010_002387.jpg,212,210,434,315,188,67,399,173
2009_004626.jpg,164,14,331,141,209,63,377,153
2009_004409.jpg,1,84,452,271,89,17,537,168
2009_004497.jpg,1,15,390,375,86,-85,500,323
2008_001013.jpg,14,75,373,500,-3,-23,342,441
2011_003182.jpg,1,22,500,375,14,-48,611,262
2010_004119.jpg,49,30,425,317,123,-46,464,245
2009_005189.jpg,21,91,487,214,116,43,511,143
2008_000765.jpg,90,154,283,331,105,156,249,333
2007_005790.jpg,267,34,500,281,186,31,402,298
2011_002885.jpg,109,101,397,276,154,16,420,215
2009_002238.jpg,1,12,403,409,42,-89,464,376
2009_000664.jpg,32,147,183,492,6,209,92,601
2010_005992.jpg,17,54,449,315,95,-18,538,230
2011_000900.jpg,176,94,475,311,156,-1,444,236
2010_000675.jpg,5,63,287,469,75,-37,329,397
2009_001363.jpg,180,6,342,97,205,79,361,172
2011_002335.jpg,211,150,499,375,145,34,410,282
2010_001630.jpg,89,43,299,295,173,37,385,282
2008_000289.jpg,47,149,185,500,101,39,208,399
2011_001810.jpg,288,141,338,177,251,92,337,137
2010_001010.jpg,46,20,234,328,188,-39,389,267
2007_005608.jpg,1,226,303,462,41,82,318,362
2009_003406.jpg,20,96,414,250,121,33,467,184
2011_001336.jpg,1,210,500,375,86,51,545,223
2008_002835.jpg,99,91,348,365,151,-19,370,272
2011_000713.jpg,35,63,368,375,65,18,347,379
2010_006026.jpg,87,412,147,463,152,139,214,225
2011_001071.jpg,1,28,199,294,165,35,345,315
2011_000479.jpg,130,29,336,333,140,6,344,343
2009_002591.jpg,313,236,403,293,228,92,340,148
2007_007098.jpg,167,162,499,465,54,5,320,321
2008_003874.jpg,168,15,344,323,193,0,368,289
2010_002939.jpg,1,41,497,182,86,42,505,170
2008_001629.jpg,171,57,419,375,155,-14,385,323
2007_000033.jpg,9,107,499,263,88,49,529,187
2008_003492.jpg,99,9,346,500,-6,8,190,562
2009_000408.jpg,25,64,459,294,85,0,490,218
2010_002139.jpg,30,157,333,360,58,72,316,330
2011_000646.jpg,54,92,437,375,101,-4,435,338
2010_005791.jpg,221,65,377,243,200,65,366,198
2009_000100.jpg,100,86,277,449,89,2,245,351
2010_000929.jpg,95,279,156,327,126,174,180,267
2008_000861.jpg,88,100,292,194,196,89,394,164
2008_000149.jpg,126,132,407,252,158,56,410,198
2007_007948.jpg,77,122,485,255,135,36,500,168
2008_000415.jpg,1,132,255,375,170,6,386,227
2008_001479.jpg,88,63,425,369,138,-19,436,254
2007_009435.jpg,1,138,252,328,180,54,413,197
2011_002920.jpg,36,69,333,374,124,-12,422,363
2007_004193.jpg,216,289,380,375,163,185,303,313
2010_005505.jpg,95,35,394,368,137,-21,438,287
2008_005338.jpg,1,83,500,375,66,-23,511,229
2009_004425.jpg,249,50,479,197,184,60,379,193
2009_004594.jpg,91,30,393,301,158,-27,455,260
2007_009938.jpg,137,55,320,340,184,-7,356,267
2009_002423.jpg,293,142,433,214,211,105,351,169
2007_006802.jpg,131,2,499,349,91,-96,479,330
2008_003065.jpg,38,1,375,500,12,-10,300,598
2011_002590.jpg,202,2,500,375,134,-65,455,362
2010_005705.jpg,74,197,190,373,126,93,211,287
2007_001457.jpg,136,121,350,264,175,89,366,248
2008_003976.jpg,13,90,494,224,87,39,518,159
2007_003525.jpg,160,1,448,375,123,-53,433,302
2007_005358.jpg,231,131,278,155,234,106,314,163
2008_005716.jpg,64,5,461,216,99,60,476,231
2009_000387.jpg,51,128,487,273,114,36,456,177
2010_004916.jpg,45,36,444,363,99,-54,480,307
2011_000438.jpg,207,114,385,375,165,60,338,336
2011_002515.jpg,113,75,415,237,165,45,443,168
2007_006641.jpg,1,2,408,375,66,-88,480,345
2011_002385.jpg,1,1,213,375,183,-21,351,267
2009_003087.jpg,1,1,500,332,70,-28,568,254
2008_005445.jpg,68,158,188,456,106,83,215,399
2009_000675.jpg,358,89,490,345,211,12,349,241
